fl_date,mkt_unique_carrier,mkt_carrier_fl_num,origin,dest,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,precip,snow,windgust,cloudcover
2019-06-18,DL,3778,JFK,CLT,1146,1353,127.0,541.0,13.0,0.11,0.0,29.5,58.6
2019-06-18,AA,4718,OAJ,CLT,519,635,76.0,191.0,1.0,0.11,0.0,29.5,58.6
2019-12-24,AA,2983,ROC,ORD,1504,1610,126.0,528.0,-10.0,0.0,0.0,38.9,90.6
2019-12-24,AA,1509,BOS,ORD,700,910,190.0,867.0,-24.0,0.0,0.0,38.9,90.6
2019-01-10,B6,317,BOS,JFK,1854,2013,79.0,187.0,8.0,0.0,0.0,70.0,65.6
2018-08-06,AA,5047,DAY,CLT,902,1041,99.0,370.0,-10.0,1.12,0.0,35.3,65.2
2018-08-06,AA,1950,PBI,CLT,1151,1351,120.0,590.0,-16.0,1.12,0.0,35.3,65.2
2018-08-06,AA,2029,AUS,CLT,1324,1720,176.0,1032.0,171.0,1.12,0.0,35.3,65.2
2018-08-06,AA,5066,CMH,CLT,1945,2120,95.0,347.0,79.0,1.12,0.0,35.3,65.2
2018-11-28,UA,2284,DCA,ORD,1345,1454,129.0,612.0,-10.0,0.32,0.31,0.0,93.2
2018-11-28,UA,1605,DSM,ORD,843,1005,82.0,299.0,-9.0,0.32,0.31,0.0,93.2
2018-04-22,AA,4106,OMA,ORD,600,741,101.0,416.0,0.0,0.0,0.0,40.7,90.9
2018-04-22,AA,3544,RIC,ORD,1509,1622,133.0,642.0,-14.0,0.0,0.0,40.7,90.9
2018-04-22,UA,391,SAN,ORD,1415,2024,249.0,1723.0,-4.0,0.0,0.0,40.7,90.9
2018-11-04,WN,3192,LAS,ATL,820,1510,230.0,1747.0,0.0,2.79,0.0,0.0,100.0
2018-11-04,DL,2203,SLC,ATL,1110,1649,219.0,1590.0,0.0,2.79,0.0,0.0,100.0
2019-12-24,DL,3785,PIA,ATL,551,905,134.0,565.0,-21.0,0.0,0.0,0.0,65.8
2019-12-24,DL,1795,MIA,ATL,1435,1632,117.0,594.0,-11.0,0.0,0.0,0.0,65.8
2019-12-24,DL,1100,BHM,ATL,530,734,64.0,134.0,-13.0,0.0,0.0,0.0,65.8
2019-12-24,DL,1775,LAX,ATL,2200,508,248.0,1947.0,-12.0,0.0,0.0,0.0,65.8
2019-06-19,AA,3536,LEX,DFW,635,756,141.0,785.0,31.0,12.59,0.0,53.8,54.1
2019-06-19,B6,215,BOS,DFW,649,952,243.0,1562.0,33.0,12.59,0.0,53.8,54.1
2019-07-25,AS,2275,BOI,SEA,1115,1150,95.0,399.0,68.0,0.0,0.0,29.5,16.0
2019-10-24,DL,5246,PHL,RDU,1405,1540,95.0,337.0,-11.0,0.0,0.0,0.0,23.1
2018-10-10,AA,2745,DFW,RDU,1024,1401,157.0,1061.0,1.0,2.3,0.0,0.0,83.6
2019-11-26,AS,754,SEA,RDU,810,1616,306.0,2354.0,-4.0,0.0,0.0,0.0,52.3
2019-11-26,DL,2474,MSP,RDU,1247,1619,152.0,980.0,-20.0,0.0,0.0,0.0,52.3
2018-06-04,DL,1222,BWI,ATL,600,748,108.0,577.0,-14.0,0.0,0.0,42.4,31.7
2018-06-04,DL,1276,CMH,ATL,1240,1410,90.0,447.0,18.0,0.0,0.0,42.4,31.7
2019-01-15,B6,1901,BUF,JFK,1258,1423,85.0,301.0,-11.0,0.0,0.0,0.0,38.8
2019-01-15,DL,1498,SLC,JFK,1730,2359,269.0,1990.0,-12.0,0.0,0.0,0.0,38.8
2019-07-28,AA,2960,SAN,LAX,1028,1127,59.0,109.0,-12.0,0.0,0.0,0.0,36.6
2019-07-28,DL,2116,KOA,LAX,2200,606,306.0,2504.0,-26.0,0.0,0.0,0.0,36.6
2019-07-28,DL,2313,SFO,LAX,915,1048,93.0,337.0,-4.0,0.0,0.0,0.0,36.6
2018-01-10,AA,1270,MSP,ORD,551,736,105.0,334.0,-15.0,0.3,0.25,66.6,99.5
2018-01-10,AA,2984,DTW,ORD,1027,1055,88.0,235.0,24.0,0.3,0.25,66.6,99.5
2018-01-10,UA,5961,BHM,ORD,1800,2015,135.0,584.0,-41.0,0.3,0.25,66.6,99.5
2018-01-10,AA,3606,PVD,ORD,1611,1804,173.0,849.0,-19.0,0.3,0.25,66.6,99.5
2018-01-10,UA,628,LGA,ORD,644,813,149.0,733.0,29.0,0.3,0.25,66.6,99.5
2019-12-18,AS,25,BOS,SEA,635,1012,397.0,2496.0,25.0,6.73,0.0,31.7,85.8
2019-12-18,AS,2901,SAN,SEA,1140,1459,199.0,1050.0,-32.0,6.73,0.0,31.7,85.8
2019-12-18,AS,2011,YKM,SEA,1400,1447,47.0,103.0,21.0,6.73,0.0,31.7,85.8
2019-12-18,UA,733,SFO,SEA,1940,2155,135.0,679.0,34.0,6.73,0.0,31.7,85.8
2018-12-19,DL,3501,LAS,LAX,1645,1805,80.0,236.0,-18.0,0.0,0.0,0.0,35.3
2019-02-04,UA,600,EWR,LAX,2000,2323,383.0,2454.0,-20.0,6.19,0.0,51.8,69.7
2018-02-06,UA,2112,SEA,IAH,10,627,257.0,1874.0,-34.0,2.3,0.0,33.5,92.0
2018-01-30,DL,5577,LGA,CLT,1459,1722,143.0,544.0,6.0,0.3,0.0,48.4,42.8
2018-01-30,AA,1187,MIA,CLT,1000,1214,134.0,650.0,-15.0,0.3,0.0,48.4,42.8
2019-07-21,AA,2754,DFW,ORD,1018,1247,149.0,801.0,-10.0,22.13,0.0,42.5,52.5
2019-07-21,UA,2153,IAH,ORD,1705,1948,163.0,925.0,44.0,22.13,0.0,42.5,52.5
2019-07-21,UA,5456,CLE,ORD,1757,1828,91.0,315.0,157.0,22.13,0.0,42.5,52.5
2018-01-20,UA,6054,DTW,IAH,825,1043,198.0,1075.0,105.0,1.91,0.0,29.5,81.0
2018-01-20,UA,1414,MFE,IAH,700,818,78.0,316.0,-18.0,1.91,0.0,29.5,81.0
2018-02-24,UA,6032,CMH,IAH,1635,1845,190.0,986.0,-20.0,0.3,0.0,49.1,96.6
2019-05-04,DL,4508,BOI,SEA,1100,1145,105.0,399.0,-20.0,0.0,0.0,33.4,34.2
2019-05-04,AS,1792,SFO,SEA,1620,1835,135.0,679.0,-3.0,0.0,0.0,33.4,34.2
2019-05-04,NK,913,LAS,SEA,1642,1921,159.0,867.0,-15.0,0.0,0.0,33.4,34.2
2018-12-12,DL,2480,LAX,DFW,1700,2200,180.0,1235.0,-16.0,0.0,0.0,49.9,96.8
2018-12-12,AA,394,TUL,DFW,1222,1338,76.0,237.0,-9.0,0.0,0.0,49.9,96.8
2019-03-16,UA,5054,CGI,ORD,1200,1348,108.0,339.0,87.0,0.0,0.0,46.4,25.1
2019-03-16,AA,4102,FNT,ORD,1313,1333,80.0,223.0,-25.0,0.0,0.0,46.4,25.1
2019-03-16,AA,374,STL,ORD,605,734,89.0,258.0,-17.0,0.0,0.0,46.4,25.1
2019-05-22,AA,3846,ORF,JFK,1317,1455,98.0,290.0,-23.0,0.0,0.0,81.4,67.9
2018-03-13,AS,886,LIH,SEA,2158,640,342.0,2701.0,-6.0,6.12,0.0,55.6,94.9
2018-03-13,AS,3395,RNO,SEA,1445,1648,123.0,564.0,-15.0,6.12,0.0,55.6,94.9
2018-03-13,AA,1085,ORD,SEA,1700,1938,278.0,1721.0,7.0,6.12,0.0,55.6,94.9
2018-08-20,AA,1627,RNO,DFW,52,603,191.0,1345.0,691.0,0.0,0.0,33.5,38.7
2018-08-20,AA,1038,ICT,DFW,813,939,86.0,328.0,19.0,0.0,0.0,33.5,38.7
2018-04-25,B6,202,FLL,JFK,1421,1720,179.0,1069.0,87.0,7.95,0.0,53.6,88.7
2018-04-25,B6,162,SMF,JFK,2216,636,320.0,2521.0,-12.0,7.95,0.0,53.6,88.7
2019-09-18,DL,1778,MEM,ATL,1816,2036,80.0,332.0,8.0,0.0,0.0,44.6,30.0
2019-09-18,DL,700,IAD,ATL,1214,1402,108.0,534.0,1.0,0.0,0.0,44.6,30.0
2019-09-18,DL,2022,DTW,ATL,848,1045,117.0,594.0,-13.0,0.0,0.0,44.6,30.0
2019-09-18,AA,4702,DCA,ATL,630,822,112.0,547.0,4.0,0.0,0.0,44.6,30.0
2019-09-18,DL,951,PBI,ATL,1634,1823,109.0,545.0,1.0,0.0,0.0,44.6,30.0
2018-10-14,AA,485,RIC,CLT,515,632,77.0,257.0,-17.0,0.3,0.0,0.0,73.5
2018-10-14,AA,5647,HSV,CLT,1906,2139,93.0,333.0,14.0,0.3,0.0,0.0,73.5
2018-10-14,WN,5540,BWI,CLT,1125,1255,90.0,361.0,-7.0,0.3,0.0,0.0,73.5
2019-07-07,DL,2205,MCO,ATL,825,958,93.0,404.0,78.0,0.05,0.0,0.0,54.8
2019-07-07,DL,2653,RDU,ATL,620,751,91.0,356.0,-24.0,0.05,0.0,0.0,54.8
2019-07-07,DL,553,MSP,ATL,955,1323,148.0,907.0,-11.0,0.05,0.0,0.0,54.8
2019-07-07,DL,2006,SYR,ATL,1755,2016,141.0,794.0,26.0,0.05,0.0,0.0,54.8
2018-01-23,WN,1516,LAS,LAX,645,755,70.0,236.0,-17.0,0.0,0.0,0.0,10.4
2018-01-23,VX,1798,SEA,LAX,1834,2117,163.0,954.0,3.0,0.0,0.0,0.0,10.4
2018-08-29,UA,624,SFO,ORD,1040,1658,258.0,1846.0,5.0,23.0,0.0,52.0,95.9
2018-08-29,AA,487,CLT,ORD,935,1045,130.0,599.0,15.0,23.0,0.0,52.0,95.9
2018-08-29,AA,2098,PHL,ORD,745,906,141.0,678.0,-25.0,23.0,0.0,52.0,95.9
2018-08-29,UA,679,PDX,ORD,1110,1704,234.0,1739.0,0.0,23.0,0.0,52.0,95.9
2019-01-20,UA,5045,MBS,ORD,1646,1710,84.0,222.0,83.0,0.0,1.08,42.5,28.9
2019-01-20,AA,4218,CAK,ORD,640,729,109.0,343.0,181.0,0.0,1.08,42.5,28.9
2019-08-11,AS,1024,SFO,JFK,1315,2205,350.0,2586.0,16.0,0.0,0.0,59.2,34.1
2019-08-11,DL,5122,ORD,JFK,850,1209,139.0,740.0,-21.0,0.0,0.0,59.2,34.1
2019-08-11,B6,224,LAX,JFK,805,1651,346.0,2475.0,-14.0,0.0,0.0,59.2,34.1
2019-07-09,AA,2966,FLG,DFW,700,1130,150.0,853.0,-30.0,0.0,0.0,37.1,35.7
2019-07-09,AA,5882,MFE,DFW,1128,1305,97.0,469.0,-13.0,0.0,0.0,37.1,35.7
2018-08-05,DL,1654,TPA,JFK,1136,1424,168.0,1005.0,-21.0,0.0,0.0,0.0,27.5
2018-08-05,DL,5903,CMH,JFK,1755,2000,125.0,483.0,14.0,0.0,0.0,0.0,27.5
2018-08-05,DL,4120,BNA,JFK,705,1034,149.0,765.0,-14.0,0.0,0.0,0.0,27.5
2018-12-20,AA,1865,DCA,CLT,530,658,88.0,331.0,-7.0,38.05,0.0,43.1,99.8
2018-12-20,AA,5534,SAV,CLT,934,1056,82.0,213.0,-10.0,38.05,0.0,43.1,99.8
2018-12-20,AA,1818,RDU,CLT,1435,1546,71.0,130.0,0.0,38.05,0.0,43.1,99.8
2019-07-21,AA,2378,IAH,DFW,815,935,80.0,224.0,-7.0,0.0,0.0,35.3,42.6
2019-07-21,AA,5950,AVL,DFW,1610,1753,163.0,848.0,6.0,0.0,0.0,35.3,42.6
2019-07-21,AA,1344,CHS,DFW,750,940,170.0,987.0,8.0,0.0,0.0,35.3,42.6
2019-07-21,AA,2551,IAH,DFW,616,733,77.0,224.0,-19.0,0.0,0.0,35.3,42.6
2018-02-11,AA,330,MIA,CLT,1925,2136,131.0,650.0,-20.0,2.12,0.0,51.8,99.6
2018-02-11,AA,1862,BOS,CLT,600,839,159.0,728.0,-31.0,2.12,0.0,51.8,99.6
2018-02-11,AA,1861,RDU,CLT,1939,2047,68.0,130.0,-13.0,2.12,0.0,51.8,99.6
2018-02-11,DL,5476,LGA,CLT,900,1125,145.0,544.0,-15.0,2.12,0.0,51.8,99.6
2018-05-07,AA,4783,ROA,CLT,1135,1253,78.0,155.0,-26.0,0.0,0.0,47.3,45.0
2018-05-07,AA,5349,LEX,CLT,2005,2133,88.0,281.0,8.0,0.0,0.0,47.3,45.0
2018-05-07,AA,5409,MHT,CLT,1856,2126,150.0,737.0,-5.0,0.0,0.0,47.3,45.0
2019-08-13,AS,628,SEA,JFK,705,1545,340.0,2422.0,-29.0,1.89,0.0,68.4,67.7
2019-09-29,AA,3104,MCI,ORD,1930,2105,95.0,403.0,55.0,14.8,0.0,38.9,70.4
2019-09-29,UA,248,PHX,ORD,858,1423,205.0,1440.0,2.0,14.8,0.0,38.9,70.4
2019-09-29,UA,5829,ASE,ORD,926,1315,169.0,1013.0,27.0,14.8,0.0,38.9,70.4
2019-06-22,WN,4642,OAK,LAX,1145,1310,85.0,337.0,8.0,0.0,0.0,33.5,54.1
2019-06-22,F9,403,DEN,LAX,2215,2342,147.0,862.0,71.0,0.0,0.0,33.5,54.1
2019-02-13,AA,4218,CAK,ORD,528,609,101.0,343.0,-12.0,0.3,0.79,52.0,56.5
2019-02-13,AA,4026,MCI,ORD,1054,1229,95.0,403.0,-16.0,0.3,0.79,52.0,56.5
2019-02-13,UA,755,EWR,ORD,1400,1526,146.0,719.0,-13.0,0.3,0.79,52.0,56.5
2019-02-13,AA,4181,EVV,ORD,1321,1455,94.0,272.0,6.0,0.3,0.79,52.0,56.5
2018-05-27,UA,5493,ICT,ORD,1810,2005,115.0,588.0,0.0,0.0,0.0,0.0,29.2
2018-05-27,B6,1105,JFK,ORD,820,1009,169.0,740.0,-2.0,0.0,0.0,0.0,29.2
2018-06-25,DL,503,PDX,ATL,2215,544,269.0,2172.0,-4.0,18.14,0.0,72.4,55.7
2018-06-25,DL,675,ORD,ATL,1715,2030,135.0,606.0,115.0,18.14,0.0,72.4,55.7
2018-06-25,DL,2224,SAT,ATL,1610,1942,152.0,874.0,102.0,18.14,0.0,72.4,55.7
2018-03-28,AA,584,SAN,CLT,2239,606,267.0,2077.0,36.0,0.0,0.0,40.7,89.5
2018-03-28,WN,1748,HOU,CLT,1025,1345,140.0,920.0,4.0,0.0,0.0,40.7,89.5
2018-06-18,AA,447,PHX,ORD,35,558,203.0,1440.0,-15.0,4.13,0.0,51.9,66.8
2018-06-18,UA,5400,CVG,ORD,1425,1448,83.0,264.0,-8.0,4.13,0.0,51.9,66.8
2019-08-14,AA,5945,LFT,DFW,815,946,91.0,351.0,11.0,12.3,0.0,48.2,44.2
2019-08-14,AA,230,KOA,DFW,1744,608,444.0,3724.0,-38.0,12.3,0.0,48.2,44.2
2019-08-14,AA,1395,MSP,DFW,650,927,157.0,852.0,-13.0,12.3,0.0,48.2,44.2
2019-08-14,AA,3469,ACT,DFW,830,922,52.0,89.0,38.0,12.3,0.0,48.2,44.2
2019-08-14,AA,2101,DCA,DFW,859,1123,204.0,1192.0,-2.0,12.3,0.0,48.2,44.2
2018-04-02,AA,1976,PBI,CLT,1915,2115,120.0,590.0,-14.0,0.0,0.0,30.2,82.0
2018-04-02,AA,348,MIA,CLT,640,849,129.0,650.0,-6.0,0.0,0.0,30.2,82.0
2019-10-06,AA,1838,DEN,DFW,645,949,124.0,641.0,68.0,0.0,0.0,57.5,35.8
2019-10-06,AA,1541,CLE,DFW,1455,1649,174.0,1021.0,18.0,0.0,0.0,57.5,35.8
2019-05-30,AA,5937,BMI,DFW,1525,1737,132.0,690.0,7.0,0.0,0.0,35.3,56.0
2019-05-30,AA,3779,MSN,DFW,1715,1944,149.0,821.0,-5.0,0.0,0.0,35.3,56.0
2019-05-30,AA,1038,ICT,DFW,745,912,87.0,328.0,-23.0,0.0,0.0,35.3,56.0
2018-02-22,DL,4501,DHN,ATL,1816,2029,73.0,170.0,50.0,0.0,0.0,0.0,54.8
2018-02-22,DL,1891,TPA,ATL,1155,1335,100.0,406.0,-20.0,0.0,0.0,0.0,54.8
2018-02-22,DL,1053,PBI,ATL,1950,2145,115.0,545.0,-7.0,0.0,0.0,0.0,54.8
2018-02-22,DL,1679,MSP,ATL,1630,2003,153.0,907.0,-6.0,0.0,0.0,0.0,54.8
2019-10-18,AA,530,SYR,CLT,610,820,130.0,603.0,-36.0,0.0,0.0,0.0,34.9
2019-10-18,AA,1562,IAH,CLT,1542,1915,153.0,912.0,-18.0,0.0,0.0,0.0,34.9
2019-10-18,AA,434,AUS,CLT,1711,2100,169.0,1032.0,-9.0,0.0,0.0,0.0,34.9
2019-10-18,AA,5601,DAB,CLT,1719,1901,102.0,416.0,-7.0,0.0,0.0,0.0,34.9
2019-07-25,AA,118,LAX,JFK,700,1540,340.0,2475.0,-3.0,0.01,0.0,88.9,44.0
2019-09-29,AA,898,BNA,CLT,1309,1541,92.0,328.0,-3.0,0.0,0.0,0.0,34.5
2019-09-29,AA,468,PIT,CLT,500,629,89.0,366.0,-20.0,0.0,0.0,0.0,34.5
2018-05-27,AA,1219,SLC,DFW,600,944,164.0,989.0,-19.0,0.0,0.0,35.3,47.0
2018-05-27,AA,1620,DEN,DFW,1042,1344,122.0,641.0,-23.0,0.0,0.0,35.3,47.0
2018-05-27,B6,215,BOS,DFW,714,1021,247.0,1562.0,-28.0,0.0,0.0,35.3,47.0
2018-06-19,UA,1190,ELP,IAH,1710,2004,114.0,667.0,43.0,61.11,0.0,50.0,96.3
2018-06-19,UA,3654,MAF,IAH,1700,1833,93.0,429.0,-7.0,61.11,0.0,50.0,96.3
2019-02-16,AA,2583,BNA,DFW,720,943,143.0,631.0,16.0,0.3,0.0,37.1,98.2
2019-02-16,AA,2183,CAE,DFW,723,920,177.0,922.0,-3.0,0.3,0.0,37.1,98.2
2019-02-16,AA,2298,PHX,DFW,1810,2128,138.0,868.0,-12.0,0.3,0.0,37.1,98.2
2019-02-16,AA,1039,PHL,DFW,2025,2317,232.0,1303.0,-8.0,0.3,0.0,37.1,98.2
2019-02-16,AA,1212,IAD,DFW,1131,1400,209.0,1172.0,-18.0,0.3,0.0,37.1,98.2
2019-04-06,DL,1208,FLL,ATL,530,719,109.0,581.0,-12.0,0.0,0.0,0.0,81.8
2019-04-06,DL,94,DTW,ATL,1815,2016,121.0,594.0,-14.0,0.0,0.0,0.0,81.8
2019-04-06,WN,2858,TPA,ATL,845,1020,95.0,406.0,-5.0,0.0,0.0,0.0,81.8
2019-04-06,WN,3948,IAD,ATL,1330,1525,115.0,534.0,113.0,0.0,0.0,0.0,81.8
2019-04-06,WN,4609,HOU,ATL,1830,2125,115.0,696.0,-14.0,0.0,0.0,0.0,81.8
2018-01-08,AA,3492,SDF,ORD,1824,1902,98.0,286.0,-25.0,0.0,0.0,37.1,69.3
2018-01-08,UA,3569,LGA,ORD,1336,1516,160.0,733.0,-12.0,0.0,0.0,37.1,69.3
2018-01-08,DL,4632,DTW,ORD,1005,1032,87.0,235.0,-12.0,0.0,0.0,37.1,69.3
2018-10-17,AA,4055,RDU,JFK,1944,2130,106.0,427.0,-11.0,0.0,0.0,59.2,60.1
2018-10-17,AA,4095,CLE,JFK,1337,1519,102.0,425.0,-23.0,0.0,0.0,59.2,60.1
2018-06-16,UA,5275,CLE,ORD,1105,1124,79.0,316.0,-14.0,16.68,0.0,71.7,72.5
2018-06-16,UA,1850,MCO,ORD,840,1031,171.0,1005.0,11.0,16.68,0.0,71.7,72.5
2019-08-29,AA,5516,IAD,CLT,917,1059,102.0,322.0,-13.0,0.0,0.0,29.5,9.8
2019-08-29,UA,3482,IAH,CLT,1200,1537,157.0,912.0,-17.0,0.0,0.0,29.5,9.8
2019-08-29,AA,4951,LYH,CLT,908,1035,87.0,175.0,2.0,0.0,0.0,29.5,9.8
2019-08-29,AA,5468,GSO,CLT,1948,2057,69.0,83.0,56.0,0.0,0.0,29.5,9.8
2019-01-27,DL,1474,MYR,ATL,1105,1231,86.0,317.0,-19.0,0.0,0.0,0.0,71.6
2019-01-27,AA,1787,PHL,ATL,1600,1822,142.0,666.0,-6.0,0.0,0.0,0.0,71.6
2019-06-26,UA,5822,BNA,ORD,1645,1839,114.0,409.0,6.0,3.8,0.0,0.0,49.3
2019-06-26,AA,1329,SJU,ORD,1515,1934,319.0,2072.0,-17.0,3.8,0.0,0.0,49.3
2019-06-26,UA,2406,RDU,ORD,1030,1141,131.0,646.0,-19.0,3.8,0.0,0.0,49.3
2019-06-26,UA,4107,PVD,ORD,630,819,169.0,849.0,10.0,3.8,0.0,0.0,49.3
2019-02-02,DL,3755,LGA,ORD,1215,1401,166.0,733.0,-11.0,0.0,0.0,42.5,79.6
2019-02-02,B6,111,BOS,ORD,626,828,182.0,867.0,-20.0,0.0,0.0,42.5,79.6
2019-02-02,UA,4848,CAE,ORD,1000,1128,148.0,666.0,-22.0,0.0,0.0,42.5,79.6
2019-06-14,AS,389,SFO,SEA,1120,1335,135.0,679.0,66.0,0.0,0.0,0.0,73.4
2019-06-14,AS,2610,PDX,SEA,1430,1525,55.0,129.0,-11.0,0.0,0.0,0.0,73.4
2018-09-24,AA,1567,ATL,DFW,747,915,148.0,731.0,-13.0,0.0,0.0,0.0,85.1
2018-09-24,AA,1612,GSP,DFW,1416,1555,159.0,862.0,-13.0,0.0,0.0,0.0,85.1
2018-09-24,AA,1282,SAT,DFW,1252,1400,68.0,247.0,-1.0,0.0,0.0,0.0,85.1
2018-09-14,DL,2328,DEN,JFK,2359,550,231.0,1626.0,-12.0,0.0,0.0,76.0,96.2
2018-09-14,B6,190,SAN,JFK,1250,2114,324.0,2446.0,-17.0,0.0,0.0,76.0,96.2
2018-09-14,B6,185,ROC,JFK,515,635,80.0,264.0,-21.0,0.0,0.0,76.0,96.2
2018-09-14,DL,5940,DCA,JFK,1100,1221,81.0,213.0,-14.0,0.0,0.0,76.0,96.2
2018-08-09,WN,333,OAK,SEA,1105,1315,130.0,672.0,-11.0,0.0,0.0,0.0,4.6
2018-01-04,AA,5078,MEM,CLT,1810,2056,106.0,511.0,-19.0,0.0,0.0,57.4,9.8
2018-01-04,UA,6166,IAD,CLT,1715,1848,93.0,322.0,16.0,0.0,0.0,57.4,9.8
2018-01-04,AA,2018,ATL,CLT,1548,1710,82.0,226.0,48.0,0.0,0.0,57.4,9.8
2018-01-04,AA,5266,ROC,CLT,1639,1855,136.0,573.0,4.0,0.0,0.0,57.4,9.8
2018-12-28,DL,1588,SEA,ATL,2200,540,280.0,2182.0,29.0,80.49,0.0,35.3,97.1
2018-12-28,DL,2265,SFO,ATL,1300,2038,278.0,2139.0,-8.0,80.49,0.0,35.3,97.1
2018-12-28,DL,2226,FLL,ATL,1045,1241,116.0,581.0,25.0,80.49,0.0,35.3,97.1
2019-07-27,AA,4160,JLN,DFW,1622,1753,91.0,327.0,-14.0,0.0,0.0,31.7,33.2
2019-07-27,AA,3548,SGF,DFW,715,852,97.0,364.0,-17.0,0.0,0.0,31.7,33.2
2019-03-16,DL,4042,SBN,ATL,806,1011,125.0,566.0,-6.0,0.0,0.0,48.2,53.1
2019-03-16,NK,770,MCO,ATL,1355,1532,97.0,404.0,-14.0,0.0,0.0,48.2,53.1
2019-03-16,DL,1686,TRI,ATL,740,856,76.0,227.0,-6.0,0.0,0.0,48.2,53.1
2019-03-16,DL,760,BWI,ATL,1221,1420,119.0,577.0,-18.0,0.0,0.0,48.2,53.1
2019-03-16,DL,2027,GSO,ATL,725,847,82.0,306.0,-4.0,0.0,0.0,48.2,53.1
2019-08-07,DL,3343,OAJ,ATL,601,735,94.0,399.0,-15.0,0.0,0.0,29.5,51.7
2018-03-16,AA,5442,CHS,CLT,1427,1540,73.0,168.0,6.0,0.0,0.0,40.7,39.8
2018-03-16,AA,558,PHL,CLT,1130,1318,108.0,449.0,-9.0,0.0,0.0,40.7,39.8
2019-05-12,B6,1124,LAX,JFK,1600,30,330.0,2475.0,-9.0,25.02,0.0,50.0,88.6
2018-04-19,UA,3622,MSP,ORD,1140,1317,97.0,334.0,-2.0,2.48,1.01,40.7,33.9
2018-04-19,UA,3481,LGA,ORD,1400,1545,165.0,733.0,-17.0,2.48,1.01,40.7,33.9
2018-04-19,AA,1539,RDU,ORD,733,900,147.0,646.0,-20.0,2.48,1.01,40.7,33.9
2018-04-19,AA,2984,DTW,ORD,1044,1115,91.0,235.0,-14.0,2.48,1.01,40.7,33.9
2018-04-19,AA,3463,OKC,ORD,545,747,122.0,693.0,21.0,2.48,1.01,40.7,33.9
2018-10-16,NK,331,LGA,ORD,2159,2326,147.0,733.0,-24.0,0.0,0.0,57.7,12.5
2018-10-16,AA,2981,DTW,ORD,553,619,86.0,235.0,-20.0,0.0,0.0,57.7,12.5
2018-10-16,UA,3919,CRW,ORD,600,639,99.0,416.0,-12.0,0.0,0.0,57.7,12.5
2018-10-16,AA,1426,PIT,ORD,828,915,107.0,413.0,9.0,0.0,0.0,57.7,12.5
2018-07-15,AA,5577,SAV,CLT,718,833,75.0,213.0,-4.0,0.87,0.0,0.0,64.5
2018-07-15,AA,2045,PBI,CLT,616,815,119.0,590.0,3.0,0.87,0.0,0.0,64.5
2019-06-11,DL,2911,DTW,LAX,1238,1422,284.0,1979.0,-7.0,0.0,0.0,0.0,49.1
2019-06-11,DL,758,AUS,LAX,1717,1826,189.0,1242.0,-5.0,0.0,0.0,0.0,49.1
2019-11-20,AS,955,LAS,SEA,1920,2205,165.0,867.0,-29.0,0.0,0.0,0.0,23.1
2018-06-13,AA,1940,MEM,DFW,625,805,100.0,431.0,-4.0,0.0,0.0,40.7,76.1
2018-06-13,AA,1561,MSY,DFW,1730,1912,102.0,447.0,-3.0,0.0,0.0,40.7,76.1
2018-06-13,AA,2841,SBN,DFW,1355,1530,155.0,846.0,-6.0,0.0,0.0,40.7,76.1
2018-04-30,DL,945,SLC,LAX,2200,2259,119.0,590.0,-9.0,0.0,0.0,29.5,65.9
2018-04-30,AA,6093,SEA,LAX,1736,2030,174.0,954.0,-15.0,0.0,0.0,29.5,65.9
2018-04-30,UA,1497,ORD,LAX,756,1034,278.0,1744.0,32.0,0.0,0.0,29.5,65.9
2019-11-22,DL,3765,BNA,JFK,1755,2129,154.0,765.0,127.0,1.06,0.0,65.5,66.9
2018-08-13,WN,2077,DEN,LAX,900,1035,155.0,862.0,-4.0,0.0,0.0,0.0,34.5
2018-08-27,AA,5036,MKE,CLT,703,1020,137.0,651.0,2.0,1.5,0.0,50.0,32.2
2018-08-27,AA,5489,AVL,CLT,748,851,63.0,91.0,-17.0,1.5,0.0,50.0,32.2
2018-08-27,AA,424,MSY,CLT,542,838,116.0,651.0,-12.0,1.5,0.0,50.0,32.2
2018-06-26,UA,4286,LRD,IAH,520,638,78.0,301.0,-16.0,0.0,0.0,0.0,35.6
2018-06-26,UA,1772,BOS,IAH,1352,1652,240.0,1597.0,-14.0,0.0,0.0,0.0,35.6
2018-06-26,UA,4350,LRD,IAH,1605,1723,78.0,301.0,2.0,0.0,0.0,0.0,35.6
2018-07-02,AA,5471,DSM,ORD,1558,1722,84.0,299.0,-7.0,0.0,0.0,37.1,55.4
2018-03-28,WN,6025,LAS,SEA,1535,1820,165.0,867.0,10.0,0.0,0.0,29.5,96.4
2018-03-28,AS,955,LAS,SEA,2055,2331,156.0,867.0,-2.0,0.0,0.0,29.5,96.4
2018-03-28,AS,677,DEN,SEA,1830,2028,178.0,1024.0,33.0,0.0,0.0,29.5,96.4
2018-03-28,AS,307,SMF,SEA,1842,2031,109.0,605.0,5.0,0.0,0.0,29.5,96.4
2019-08-19,DL,184,HNL,LAX,1200,2025,325.0,2556.0,-1.0,0.0,0.0,29.5,47.9
2019-08-19,AA,488,IND,LAX,1611,1735,264.0,1814.0,-14.0,0.0,0.0,29.5,47.9
2019-08-19,DL,4440,TUS,LAX,705,903,118.0,451.0,5.0,0.0,0.0,29.5,47.9
